user_id,end_date
10042502,167
10318772,213
10540994,185
10070559,219
10454824,192
10571235,187
10015473,208
10011591,189
10557170,187
10564430,220
10228664,197
10599447,218
10247975,197
10398474,220
10131527,217
10046495,166
10276024,171
10009164,163
10148267,186
10537842,201
10122617,190
10480595,194
10407112,199
10478691,200
10134630,213
10594534,190
10037316,173
10198121,185
10284494,220
10577323,191
10077281,187
10446441,196
10439816,196
10049462,176
10211414,182
10290801,194
10349669,200
10421259,192
10015246,197
10041577,174
10186722,195
10049266,182
10065654,172
10441924,200
10231332,168
10313380,173
10241173,172
10047299,177
10386618,176
10236107,204
10595600,165
10178955,199
10481236,168
10107970,201
10508723,184
10392756,176
10354960,196
10168065,190
10250395,194
10563063,193
10290249,187
10214091,205
10467955,194
10416860,183
10214054,201
10388777,204
10578910,181
10258327,169
10440553,181
10573018,200
10204340,201
10096003,164
10118982,192
10132778,199
10053840,183
10182916,217
10120361,185
10128473,179
10186000,194
10097634,176
10283565,198
10520058,178
10474555,221
10376477,190
10349363,167
10105096,194
10565774,210
10523075,184
10245609,167
10497386,176
10383754,191
10163809,187
10128765,190
10166583,220
10533003,186
10574944,203
10380461,198
10464998,183
10086419,197
10040800,172
10462483,175
10480202,200
10378359,177
10562367,161
10081537,161
10220052,214
10341899,167
10348701,185
10073969,176
10183190,176
10203380,196
10209977,214
10260736,196
10398376,184
10110736,177
10370940,194
10365488,183
10313902,217
10227273,198
10316654,212
10415791,222
10050708,196
10178487,175
10348809,205
10127888,198
10456528,222
10138063,183
10530258,199
10380840,212
10291149,170
10251672,211
10519493,199
10065709,179
10440181,206
10452677,181
10391917,178
10236631,204
10278224,197
10193434,198
10483823,181
10541494,180
10311075,186
10067813,191
10171800,201
10518046,175
10275525,198
10035324,205
10042094,182
10027262,185
10522323,200
10577182,189
10234496,167
10057379,196
10460137,183
10414443,190
10245110,170
10030850,186
10560554,202
10428502,219
10059503,189
10224622,201
10140174,213
10101819,196
10083831,180
10388197,185
10465567,183
10077033,169
10243643,180
10148812,181
10237281,166
10478604,193
10319441,161
10461842,169
10061930,204
10597908,214
10053738,193
10012759,202
10515903,173
10489112,162
10121495,181
10423178,189
10395046,180
10052525,179
10230443,182
10028882,176
10021093,196
10245455,189
10521394,199
10298652,166
10008058,208
10085156,181
10073193,189
10069596,185
10321583,203
10396221,212
10071843,200
10306656,176
10599823,190
10509821,202
10507076,220
10433536,203
10200609,210
10539611,184
10039864,187
10528840,161
10302670,192
10225893,197
10328700,206
10080195,202
10101525,198
10307122,181
10243664,208
10373564,195
10190280,187
10097129,204
10545278,192
10534447,170
10352914,183
10409638,194
10283491,182
10009736,181
10183305,171
10345926,169
10165683,209
10220593,192
10030734,183
10476734,198
10385330,178
10512595,194
10341147,201
10202199,161
10408552,166
10427690,192
10073023,178
10495417,197
10116806,198
10245368,183
10351469,211
10196648,188
10572011,198
10513780,188
10493659,218
10544448,208
10309481,176
10313490,199
10171293,185
10068575,192
10365817,194
10412503,218
10481722,181
10467328,188
10199854,202
10282829,181
10048960,204
10155190,205
10003565,185
10205356,203
10218355,182
10351045,194
10567164,165
10496706,199
10066755,205
10139531,211
10182597,211
10372203,181
10345639,161
10503112,193
10429024,212
10409285,161
10583590,193
10125582,200
10112202,195
10117069,161
10037338,177
10264226,184
10257617,170
10326726,176
10472816,199
10306219,209
10123072,204
10483437,173
10046880,165
10159933,207
10505056,186
10520516,200
10291693,216
10142896,213
10253557,173
10496199,177
10554657,167
10552173,172
10204286,180
10504204,218
10571377,194
10439823,217
10128475,196
10076156,196
10523235,201
10278723,198
10036785,216
10517953,206
10262251,177
10516079,208
10403859,175
10373087,197
10022054,192
10337519,203
10475173,189
10087220,191
10546888,195
10373409,179
10073417,180
10588023,222
10561389,201
10106936,196
10586944,178
10558620,168
10498666,192
10180367,182
10143238,183
10343507,211
10215569,183
10502952,186
10353863,194
10151595,164
10297697,195
10286440,185
10345040,199
10509856,184
10258698,208
10321476,202
10167063,183
10322466,215
10005060,197
10598100,222
10486584,195
10182507,215
10519022,190
10046342,182
10253616,210
10301796,167
10087381,176
10528822,205
10510717,192
10465540,173
10061318,198
10052418,170
10598429,215
10446181,178
10042959,180
10069033,184
10263515,197
10205872,200
10379789,176
10073424,186
10492626,164
10280259,190
10381919,164
10370769,167
10459016,179
10213531,180
10162785,212
10369235,190
10543204,184
10378893,175
10346538,188
10486825,210
10449605,196
10512942,185
10503597,208
10103852,190
10585187,219
10288323,182
10282235,190
10235243,187
10349788,196
10114430,198
10026787,204
10296329,218
10591665,208
10351930,212
10483171,176
10400798,208
10335631,189
10011135,190
10557986,185
10131001,184
10153723,207
10122670,187
10581569,194
10471246,167
10368699,197
10156294,173
10522823,212
10145717,203
10421568,175
10159417,187
10166154,161
10588107,219
10310207,195
10347960,204
10058147,179
10553320,166
10262289,164
10506021,191
10361966,213
10353816,202
10274444,184
10554185,169
10023217,203
10181502,169
10367854,172
10482969,178
10137892,216
10314739,176
10549618,202
10422252,185
10057606,181
10276440,203
10583105,220
10059703,208
10550158,190
10446216,171
10450929,220
10190050,175
10570457,175
10278592,192
10111794,206
10306924,203
10375764,213
10187420,186
10164536,182
10470263,180
10481312,180
10038108,199
10324846,165
10280459,167
10263294,217
10374183,213
10027163,190
10030372,189
10390186,193
10111582,169
10523947,219
10034802,210
10342069,196
10377313,183
10381971,177
10311469,175
10100321,197
10106162,201
10130548,196
10008386,188
10019613,183
10391139,184
10193420,178
10512298,181
10432136,205
10499523,187
10171941,168
10088463,190
10224448,182
10094618,198
10257891,191
10433088,167
10430569,216
10260328,214
10125091,203
10476342,169
10282190,197
10497221,176
10366708,215
10386963,219
10152741,177
10430303,162
10475377,194
10227474,169
10469886,185
10572064,163
10542194,193
10534321,179
10028324,173
10019196,177
10216833,184
10192889,209
10140219,178
10580702,180
10542084,192
10341682,176
10075821,192
10121892,194
10525337,166
10448698,179
10196785,176
10025067,181
10385378,175
10205022,217
10429184,213
10220794,161
10315565,180
10448998,202
10045913,210
10208217,198
10527347,209
10002073,190
10361347,184
10179286,207
10166887,169
10453600,221
10259226,205
10349828,174
10230963,179
10562627,194
10418402,185
10040135,161
10206145,185
10544108,220
10429512,200
10470823,193
10050588,183
10474407,182
10512581,181
10394201,165
10326083,222
10262017,204
10290886,220
10165806,195
10218726,214
10598157,219
10289913,162
10207500,161
10413753,166
10080003,199
10226281,178
10339756,191
10300739,204
10561417,179
10518285,172
10491889,183
10232445,181
10085355,200
10226770,185
10020556,200
10131478,161
10112327,197
10211379,196
10049554,203
10547050,200
10327456,177
10485506,205
10078365,201
10515572,211
10162188,182
10122785,177
10479052,166
10582532,184
10536337,212
10423162,186
10329687,186
10104033,198
10066547,177
10040009,187
10307238,204
10158899,188
10533253,179
10504947,192
10460389,203
10119432,163
10021975,202
10069778,182
10024957,182
10439512,219
10111005,173
10133240,176
10388125,202
10114926,174
10288864,185
10556579,181
10358648,220
10374289,203
10019449,196
10042244,177
10165386,215
10181332,177
10211841,190
10158127,196
10507380,175
10000566,197
10251090,187
10083212,214
10018240,191
10438599,176
10072723,190
10389564,219
10024994,175
10028431,184
10139023,222
10343305,178
10017302,164
10568391,211
10117800,193
10389498,163
10305406,210
10147203,198
10431657,209
10211374,184
10405304,203
10035175,178
10569319,187
10340048,210
10082218,186
10112773,183
10033938,177
10397242,170
10168767,192
10481765,190
10333609,170
10324061,206
10209109,197
10307153,189
10592025,181
10393645,205
10556992,175
10492601,203
10599002,175
10095740,212
10384436,190
10063512,181
10055287,219
10595555,196
10069759,171
10406045,214
10431421,184
10107311,192
10560387,181
10329950,213
10488382,195
10107567,197
10283202,203
10108197,192
10404236,166
10378234,187
10073190,171
10014238,190
10516779,199
10286119,194
10146873,163
10293033,202
10431149,197
10148873,188
10207744,200
10553050,179
10438681,175
10180393,181
10575036,197
10344511,185
10115640,198
10050103,183
10534258,166
10046645,176
10334312,176
10335321,183
10356879,175
10012239,204
10307401,213
10499055,211
10490619,185
10036021,180
10237469,176
10482548,185
10020178,182
10424529,197
10341000,192
10024256,204
10192605,179
10417980,222
10111221,192
10283341,222
10468170,184
10580899,202
10074517,167
10590189,172
10261568,187
10114255,222
10165856,189
10573722,195
10142850,207
10266833,169
10531545,203
10247627,178
10300678,176
10296351,186
10128373,215
10532687,193
10285611,199
10555140,218
10435334,177
10314648,205
10324999,170
10291818,195
10085018,199
10134531,213
10059526,196
10159783,209
10173520,181
10133913,164
10284583,187
10325991,202
10013302,161
10577734,198
10525352,192
10312261,205
10463854,182
10222534,186
10484674,208
10356995,182
10399813,179
10475730,202
10543317,186
10340312,183
10413384,190
10486344,162
10389670,192
10388068,163
10494622,180
10088542,162
10213856,194
10125485,194
10433741,220
10521279,177
10005320,199
10360876,182
10201911,192
10028315,193
10115146,177
10205200,197
10501969,163
10336961,217
10196738,194
10498730,204
10004155,187
10352344,188
10030364,191
10084158,216
10255542,182
10033058,222
10151015,178
10534864,192
10045171,202
10435774,178
10272629,177
10060618,201
10022467,163
10099219,202
10594851,194
10094486,185
10386351,202
10231153,189
10250173,166
10046851,203
10483680,172
10366734,161
10292542,176
10082117,191
10277346,199
10260364,207
10223282,196
10115330,191
10397966,161
10283076,205
10593567,186
10349621,204
10524674,204
10107454,183
10564532,172
10438363,196
10422559,175
10568869,191
10075255,181
10198366,215
10486792,191
10356768,186
10489892,201
10347733,203
10224470,188
10590840,216
10103550,207
10531380,167
10488205,196
10258772,175
10048759,198
10066510,182
10079282,161
10001625,167
10348377,164
10175552,195
10514502,203
10515410,178
10083955,163
10146689,176
10422523,211
10396418,188
10392707,201
10224662,202
10578914,215
10058816,165
10395646,161
10085440,212
10258742,179
10566240,217
10240528,167
10025516,200
10185774,192
10293381,190
10312504,204
10049388,201
10267319,169
10466199,194
10453523,166
10359071,192
10235932,161
10232189,186
10265063,163
10035742,169
10314647,189
10320709,165
10585481,186
10240727,170
10511245,191
10409861,220
10524565,166
10383658,186
10002264,197
10097240,218
10439661,171
10176784,207
10412295,179
10496241,185
10202243,195
10598644,185
10404799,214
10519152,170
10242642,168
10103229,217
10361513,182
10252926,180
10079274,175
10153501,190
10035746,200
10415261,193
10566728,178
10404341,206
10417617,219
10143567,217
10158938,197
10372359,184
10507994,200
10065397,214
10513076,221
10084052,184
10272594,192
10121282,176
10444233,206
10127545,193
10172042,170
10240693,192
10041774,186
10171462,165
10391678,182
10508233,181
10553521,204
10170365,204
10433194,217
10006248,161
10175940,201
10026377,188
10156470,196
10005922,215
10049545,200
10150660,221
10549251,169
10414315,173
10504323,165
10039566,167
10391028,187
10384470,193
10334884,170
10074083,197
10001993,192
10256276,188
10331329,174
10336710,194
10318589,170
10434494,189
10190634,181
10398258,176
10074104,202
10361402,200
10242020,209
10299350,179
10533837,203
10149937,184
10348975,201
10178082,191
10407766,191
10242186,170
10553995,189
10248851,221
10381926,200
10275626,183
10000889,180
10408808,213
10110718,181
10512499,203
10370917,170
10469605,181
10245522,191
10302745,177
10023858,189
10511223,202
10049839,172
10252069,202
10582958,182
10489541,179
10224327,219
10535237,172
10557509,172
10582052,176
10191662,185
10142910,178
10288030,198
10089660,190
10347891,191
10465074,199
10407314,181
10548768,181
10089617,203
10126442,194
10499564,163
10320473,174
10168036,190
10465197,186
10525060,176
10409065,178
10471107,175
10483177,212
10122668,187
10310478,197
10293443,211
10483281,204
10178393,173
10165577,212
10226371,199
10148988,164
10538282,186
10064304,195
10142224,195
10301052,192
10056516,194
10278816,204
10434996,191
10060730,173
10382744,217
10031790,202
10536380,182
10271060,202
10406557,204
10489038,201
10316382,178
10180813,171
10181383,201
10222905,170
10514363,193
10146349,176
10553503,212
10043695,178
10582700,198
10421894,170
10563683,179
10359464,166
10415965,170
10453128,173
10554733,184
10148040,190
10257885,192
10463710,194
10376281,208
10091827,169
10479237,198
10439686,208
10498654,181
10545224,171
10249481,218
10210583,170
10058339,209
10188782,190
10485281,176
10402043,204
10324976,193
10067774,188
10089559,174
10311925,182
10194341,190
10246443,175
10562944,197
10382190,181
10077956,183
10492274,205
10300784,169
10259081,208
10321965,216
10305256,181
10276303,187
10096154,206
10363686,203
10231129,203
10130635,192
10488132,213
10481343,221
10135890,195
10276513,163
10166635,177
10019898,193
10343597,205
10368885,185
10382030,204
10288543,192
10170593,190
10295478,218
10399600,204
10472134,206
10516389,177
10008221,201
10566708,178
10545150,200
10575180,192
10163144,173
10554956,201
10422286,209
10107746,193
10196672,188
10194729,191
10368560,175
10207046,211
10129893,178
10135424,186
10032100,185
10049727,175
10518049,181
10270517,185
10222236,196
10097391,208
10548796,211
10455864,163
10265173,215
10140718,178
10080156,179
10009563,172
10280575,201
10087711,185
10210652,190
10148880,186
10464734,195
10125817,205
10340209,208
10413128,213
10181949,182
10546206,208
10013428,196
10392986,191
10466128,164
10234790,183
10457835,200
10140602,178
10504963,192
10115791,178
10427267,179
10513155,195
10544681,186
10348996,194
10595092,194
10208051,167
10592938,166
10121260,209
10350097,203
10538198,211
10320544,188
10161419,190
10208801,162
10400418,186
10189919,171
10000620,182
10537469,179
10245759,173
10506970,205
10234438,197
10464335,195
10370526,195
10131501,175
10208551,187
10529644,205
10451215,215
10063384,215
10231123,166
10463700,189
10239652,198
10243319,190
10318722,216
10208895,202
10270913,220
10153345,199
10467251,171
10269269,190
10484681,220
10236874,197
10386458,194
10218603,200
10583240,188
10373394,185
10463595,202
10534638,201
10006249,181
10578532,189
10450468,169
10349790,217
10512052,184
10113429,182
10146976,198
10599072,182
10146064,186
